date,open,close,high,low,volume,turnover,amplitude,change_percent,change_amount,turnover_rate,stock_code
2023-01-23,96.39399427394002,95.57250843615684,96.52475415650369,94.62737821490299,841033,4506557.481611421,0.0032143348090813485,0.014145928640791838,-0.07346704725651687,3.9804796628823036,600014
2023-01-24,94.88008250505723,93.96552198017201,95.36384744428693,92.36982506353367,808186,6312307.5300496025,0.008003101018715791,-0.02680411829837792,-0.6138358064220797,8.578531220188143,600014
2023-01-25,92.95905456422213,93.13064568046775,93.97429265199908,92.02460132121705,756630,1736910.3244256456,0.03716657052966933,0.0009411464366943373,1.3343387199502459,5.548088628009714,600014
2023-01-26,90.32708040059029,91.1379948738593,92.80959129908956,91.12707276007343,505332,732739.6184098212,0.011858314733726422,-0.0029378716152203693,-1.1292463280727465,6.955018328528678,600014
2023-01-27,90.09482443602131,89.52674769239582,90.84439039062474,88.99454087307502,685788,6742248.637950378,0.03405919835177058,-0.018691896669443556,-1.1811277809513037,0.7180192344924896,600014
2023-01-28,88.79748321989433,88.55497622555475,88.97105517362944,87.55802297358807,780108,5063870.290116014,0.02846480452064462,0.04900801178942811,0.38405369348037066,6.790538456619162,600014
2023-01-29,88.7138431327259,89.57005548472033,90.44525048207375,88.44353608743755,860949,1580201.6430103604,0.0015071392200708411,0.0068389810985146834,-1.113161261585565,8.327765944514772,600014
2023-01-30,92.13559026212607,91.56652007295831,92.76418885968309,90.67668476001197,671624,9668184.757185081,0.03285154735561096,-0.01836763884448002,0.290299170955612,3.1922645355897785,600014
2023-01-31,93.57506074189708,93.14007608104659,93.5659964831576,92.08419882003814,640794,5578711.97962801,0.0001612031462312813,0.025285270685046532,1.6663564806405193,4.383561612839185,600014
2023-02-01,93.03395447846408,93.58114792265451,94.23550249709514,92.20879531438521,774470,1942785.2134983526,0.015285906201673955,0.014433878181617316,1.479567299475427,4.823380266230757,600014
2023-02-02,92.12196070399894,91.92449833690148,93.69675985857302,91.77653180787259,880292,7837995.063762948,0.0004724360067680511,0.034536121932422656,-1.8835287705982822,5.773467934337154,600014
2023-02-03,91.78475348525035,92.32437136214914,92.55695506292604,90.87883389788321,388526,6431532.123909934,0.024398633501472783,0.02847531713525829,0.43142006880622175,8.629968576133919,600014
2023-02-04,88.01364699856106,88.38650040134624,88.94364693341845,87.93985717039308,519381,4314627.305256269,0.01998636071137366,-0.03728225884614002,1.8533296771199703,1.2319786093199625,600014
2023-02-05,88.7282401385509,88.76074447234285,89.10688862371859,88.28910246648279,361629,7769334.638297304,0.03994527430523059,-0.003557215671054381,-0.3558182349653882,0.40948114287381765,600014
2023-02-06,88.68233629251861,89.18674130535926,90.49262452116653,88.9921849319267,755695,4952251.858261331,0.003699104106867973,-0.03631635231606152,1.4047487660084301,0.8042334468766066,600014
2023-02-07,86.57844778730917,86.4951815172586,88.02957286007636,85.11879522425168,166634,1725506.6749344028,0.03418818394740875,-0.0242512930603364,0.6761661032558877,6.7224768380733515,600014
2023-02-08,87.63861453081503,88.24989311221972,88.58862267231689,87.78511808565902,674703,364208.94225071,0.015542728717224036,-0.04648355479810711,-1.2626810866653702,4.660443294836737,600014
2023-02-09,90.01792629315148,89.30748945443477,90.60318550944976,88.59794541003446,158644,2078762.5949490075,0.01884886470579085,0.015330438282674885,-1.6517479840096727,0.6845243486138586,600014
2023-02-10,89.03910945621817,88.9809497163894,90.596879384159,88.62653872899338,110449,5096647.403068494,0.0332992220077737,-0.01591916173039524,1.1196082977018684,2.466665629688345,600014
2023-02-11,86.82722214106165,87.63220377581513,88.05645019226814,86.49278247914464,809138,8810918.930589449,0.03526575696993233,-0.012357861260807804,1.9225715222936284,1.5761845440304556,600014
2023-02-12,90.10536833545112,90.95858235486646,91.90211815923173,90.57742075910603,169795,9326228.201824931,0.03071309769016787,0.006226131380180619,0.03836030876631291,7.242156580043469,600014
2023-02-13,93.72402347622246,93.46672073309206,94.70385064474229,91.9871724032726,229220,1186974.744622502,0.047421467920082644,0.0004935521703534618,0.8249009921537009,1.4859788043073052,600014
2023-02-14,95.40390512255057,95.73494970100242,96.11791510429279,94.92491070276697,628789,8683195.758614069,0.027226315260132545,0.0074691178284502086,0.6892542022598769,0.7534615354146135,600014
2023-02-15,98.37912487444255,98.51006671546989,99.52469772532572,98.32361230350497,671062,8580757.012018038,0.012341142635909097,-0.04911595287054857,1.2981799583580744,1.7276826520181887,600014
2023-02-16,95.2761415962027,95.48708251478932,97.27455432963582,94.84792065752445,163213,6549481.214144654,0.03629700282888382,-0.024921074180767444,0.9327029233049222,9.51904200321501,600014
2023-02-17,99.30617118538285,98.87402941681256,100.64062600136542,97.06158233527945,913653,2996499.2934411406,0.012325054965740878,-0.0434364349347507,1.9957563992731608,3.8413064862406743,600014
2023-02-18,100.64977059207273,99.79143449322221,100.91943126817655,99.74673759675949,191270,9286520.249841405,0.0013730651513605696,-0.01506027799001241,0.9918416448957217,0.1448140974977985,600014
2023-02-19,99.5922810835853,98.9335802345773,99.54964844348065,97.9695535596656,157393,1245169.5007118878,0.007310010559601438,0.020982089621154068,-1.3053211843503614,8.257578692723799,600014
2023-02-20,100.93129002134977,100.03835414061096,101.95703584870223,98.31356665242195,983029,9694513.992799707,0.0148747945757644,-0.04168180457071903,0.9795465666061451,1.3557946819074052,600014
2023-02-21,98.12099741923828,97.58237126372784,99.4643737055806,96.01298767252742,963727,5689401.920750021,0.04325942736732182,0.04126875831335429,0.7637886424007037,3.3012137074614536,600014
2023-02-22,98.36813402562153,99.27714870125935,100.56384366566562,98.84749612941503,605207,3703666.6260519214,0.0005022999174273734,-0.017705432795243427,-0.9517284543197655,6.678676021122866,600014
2023-02-23,96.26944401341588,96.5636071969252,98.14029304539659,95.21452200028094,159187,4670652.490779576,0.018367463019281532,0.016263447306425066,-0.41881802893314957,5.342499847103705,600014
2023-02-24,96.22007013479701,97.1480031107785,97.72884491050904,97.12551043489795,374810,3767363.7850543796,0.04448025669730998,0.047924934560443264,-0.6159424004530298,2.3858016695370807,600014
2023-02-25,96.59948872355045,95.86586769830139,97.7480006665433,95.26090995506948,709421,9089361.96699041,0.03971012754607122,0.008050866539903556,0.46974644200502746,7.598323874423306,600014
2023-02-26,93.51895785216469,93.87326789525976,95.26622206008258,93.40355141372204,491959,595596.9045945009,0.028337042677175236,0.028102937132228792,0.058585534919610716,8.381312291362907,600014
2023-02-27,93.31372915340965,93.31780446028152,94.89620407980286,91.85123075895366,239176,9854578.564992463,0.018608561114312083,0.013923060061530976,1.050332216054104,7.615417842968521,600014
2023-02-28,90.73335962103111,91.48508600140474,92.98612667336387,91.27622226728052,828342,2894943.6920479164,0.008348218760635434,0.044812496189683526,0.9194816575265654,6.591276385436493,600014
2023-03-01,96.29809054765212,96.91499863767046,98.78737312899027,95.7762708730522,534293,3251057.3043834832,0.04823494875459091,-0.02917143304556108,-1.777417495046555,6.911665218127312,600014
2023-03-02,97.1400207243482,97.95743984249638,99.12524462342064,96.02540014619773,384298,575005.5508275942,0.02175273777449452,-0.03970505309974098,1.5204052292655454,7.956849298756838,600014
2023-03-03,95.73696926924926,96.18618302035165,97.46029391334683,95.5983700073142,310849,8649718.65574287,0.046759910608049696,-0.017062361899995458,-1.0600742020046048,1.6455236588895483,600014
2023-03-04,94.56097179676154,95.29295420233699,97.126716419416,93.85679691866568,954543,2038664.2213913964,0.035624151178217885,-0.008295665262311513,1.4588787743331642,3.1371723691024167,600014
2023-03-05,97.91786781137223,97.17069043381237,98.79649376601355,96.26113312649483,204165,4225866.002104436,0.007028081304018547,0.010446336850234252,-1.9534086458047142,1.7336777095958467,600014
2023-03-06,97.57498443352054,97.35872157469808,99.28383091269319,96.11820933817751,529330,8281661.4614002,0.019856793966548783,-0.04165507331102707,-0.5114174450200597,3.8825679603994834,600014
2023-03-07,96.47606872099006,95.71883270742939,95.94425985095974,94.0703011275775,648485,1047036.5611513155,0.016981600753068992,0.04428982998891218,1.0683249306595526,2.585346373673395,600014
2023-03-08,99.23517243356608,99.05465841515017,100.36329890762806,99.02804010997758,691399,8151043.78657308,0.0137535752412701,-0.03371523019714601,-0.28347291205510405,1.4882043585441451,600014
2023-03-09,98.8990729591834,99.84561181650551,100.64356666077212,99.06042433386082,160094,3285021.951593593,0.016906523144485274,0.02662822027114732,-0.21230680097979704,7.472364060193999,600014
2023-03-10,98.2286733081961,97.88544712881837,98.91201366014705,96.26611035578686,627072,7889978.06709255,0.03606762467390383,-0.0444774740358461,-0.655546899708598,7.044441826629519,600014
2023-03-11,96.2816883964068,96.25299580301547,97.25921422591041,95.94908122364133,912425,8993768.059980527,0.04570146503332078,-0.04217185124978017,-1.0406918500500248,3.0959472241956423,600014
2023-03-12,97.34775489679527,97.08199954372485,97.42464298240213,96.45109543434639,808393,2648882.7729906426,0.008721383554265655,-0.01948864349300249,0.18127949195327453,3.0816623388309496,600014
2023-03-13,95.99878805898838,96.0203582446111,97.10162108739077,96.01130309238626,802497,8874759.311376313,0.04552500462692232,-0.030674492092083873,1.4024118766292828,0.8192656179397939,600014
2023-03-14,95.68235440010106,95.91955744408806,97.74057612469434,94.19417464872922,979546,5863480.585099972,0.032754516407460306,-0.04006803013122409,-0.243239922030138,8.847275051912,600014
2023-03-15,99.08318629636001,98.93493952295583,99.23539894575391,98.77070535947801,917242,5130817.471063861,0.04149605453728043,-0.009968390811872674,0.9891069226288454,7.422988513187092,600014
2023-03-16,97.92754158679351,97.06675055065621,97.50743218767991,96.95702231910816,117294,2799535.469461667,0.001929493193313897,0.013266591818292164,0.49384605251731806,4.744025880518631,600014
2023-03-17,99.33211742222963,100.23513869617645,101.27598614129587,98.55006170576287,502506,8155062.809672681,0.019667679283036227,-0.02020842893470084,-1.2872449739707497,9.272491736592464,600014
2023-03-18,102.95700638102205,103.09325903374449,104.6186568287046,101.73772433781302,103906,4937205.438256284,0.018371389892741598,0.02492799130858031,-1.7393013616968411,1.504991200382676,600014
2023-03-19,102.76878888228094,103.13795909740533,103.72390912574593,102.78497914497008,718924,6799544.580940089,0.006508282166695568,-0.015728239587284414,1.4806421706553037,2.1649966800564977,600014
2023-03-20,104.23219004584391,104.68937893901682,105.72124824578435,102.97529288619477,371750,1299885.4141136794,0.015548689780817072,0.018031296401999936,0.09505858459593597,3.7194305123146654,600014
2023-03-21,105.73802913652652,105.3072171848983,105.68800710918585,104.8468708933291,638656,8869658.778461093,0.015777176111508306,0.02650296908254779,-1.1574592006024185,0.8203916571066772,600014
2023-03-22,104.23250763560262,103.85315735153296,105.76996170605054,102.03419650718767,429977,2463728.149352985,0.03120861077855035,-0.021425432286571535,-1.020298268089212,8.812202737243481,600014
2023-03-23,101.97946911638901,102.52822807992197,103.85291527722485,102.14028439410983,653104,9466704.571858235,0.02831745881025612,-0.004378086190355249,-1.194163248219711,5.193428749477786,600014
2023-03-24,104.81022892284686,104.20799460369165,105.03269758390508,103.90132932015779,265377,1764487.5917816637,0.004076103647718016,-0.04445146199010639,0.13472656331295196,0.05879441316779754,600014
2023-03-25,101.9353139337379,102.39068776261627,102.54783530093253,102.26825489861147,476585,205424.42671449002,0.01507437576658639,0.01615457907063586,1.1721906242638003,5.376793488876862,600014
2023-03-26,98.21105378363303,97.7970387283637,99.09038058395682,96.32503516460604,954480,3850804.7191741955,0.04081053751632602,0.044756892979833415,0.3326217219172958,0.8491979652432025,600014
2023-03-27,97.6938033430164,98.10069022427392,99.62905088310202,97.18906531184778,489555,3349800.525351211,0.018203025922598842,0.032615313852193364,-1.3180321584718193,9.243878571298737,600014
2023-03-28,99.10447347116306,99.6019862536204,101.16789142644714,98.92252253390735,693642,6372909.465505124,0.04170691284496569,0.04645409415560213,-0.7632864470744516,9.025963912505944,600014
2023-03-29,99.3464969420389,98.82944302746138,100.29407764296798,98.16049394307434,256118,4397122.725444364,0.04993334996334178,-0.030853126374175643,0.9551516101348518,4.0812634888615875,600014
2023-03-30,100.85907490161017,101.6162929273504,102.03880591625781,101.31017554335303,689895,464322.07407807733,0.01686091747025539,0.03596868347604697,0.9509838593938742,3.719792024159543,600014
2023-03-31,102.78929263388133,102.26065675032066,103.98301204209,101.72130249774109,538903,5173101.21166749,0.03873918698625592,0.02916108674302266,-1.7713466048664492,8.004775388057285,600014
2023-04-01,98.5449695766229,98.33437101375156,99.47723074017196,97.95535872013218,150318,3790134.098312996,0.04738539823428638,-0.034323001624526644,0.19872174860823266,7.72782431316562,600014
2023-04-02,97.87458117378804,98.01629407419495,98.80369540832099,96.28841446663264,957496,7110783.446092822,0.04516299783114003,0.03956423863862597,1.7006557856298392,5.14216588601853,600014
2023-04-03,99.00596296226324,98.2957489343446,98.54202265752973,97.1051612348076,939798,6564495.595440402,0.04068659855883766,-0.049673124256034235,-1.4946038502320902,6.1133122866151846,600014
2023-04-04,100.8234427396633,100.08508897750079,100.18564119861777,98.59098575650003,800557,5794183.672312045,0.011867779976878719,-0.0264007444947065,0.7629522798037693,8.679137691239179,600014
2023-04-05,98.9789967664222,99.07489411466251,99.1764118443357,97.73414026572685,941151,1676496.0937671347,0.03160990461773096,-0.014315864542316585,-1.075003180421739,3.4130643283059205,600014
2023-04-06,95.09473656627942,95.90608044836698,96.00815079347143,94.80896892110816,560761,523262.7835838499,0.032047735425992256,-0.04994316438744263,1.4499712143418044,1.234361816222277,600014
2023-04-07,98.52323198943833,98.81084214622221,100.14592809438946,97.41826360512795,326004,1469756.0406539,0.011462076875087586,0.038240919257646985,1.863776587998876,1.5812133177757681,600014
2023-04-08,101.26486618080327,101.96885627259175,101.99692056696298,101.0510628232272,392267,9441132.777102254,0.007145590354498949,-0.00016167407681032253,1.3371779854685157,1.877419421457519,600014
2023-04-09,104.68505601607957,104.70618086197699,105.12280480689283,103.21993749134232,636401,5928174.7531261295,0.007175449505727238,-0.01891012730752034,0.07497008649712944,5.928187391908432,600014
2023-04-10,101.92863316953112,101.03745546878153,101.40881489387061,100.27373164816608,191020,385502.382782581,0.0231257424130282,-0.018341387039667277,-1.9554553837577595,4.949502856266116,600014
2023-04-11,97.83803484237039,97.57856206440503,97.69236443982979,96.87534667862376,535970,2547593.538635342,0.04282526973960795,0.026149530505667484,0.30146724185378737,2.955341369996124,600014
2023-04-12,94.6280299137292,95.10596921157531,95.25623911921012,93.67588680315626,888749,378195.50725941674,0.012576622689900709,0.013264769218128317,1.629542013249195,7.714152739865197,600014
2023-04-13,97.91439875222437,97.26024294052726,97.50321188461339,96.99289334962388,677460,1978169.8564132033,0.021399675745447766,0.03378169674954755,0.8558796900269408,3.690112010231976,600014
2023-04-14,96.05225377551774,95.54494468858466,95.57514314883267,94.33033864568576,207473,9718525.280795919,0.015569904956476938,0.025696538383154707,0.10784892937839974,2.280868225564685,600014
2023-04-15,97.05714192247041,96.94985994151617,97.24203721213601,95.8515667475288,409148,5047659.0877791215,0.03532933152637876,0.04382443925316752,-0.28836454305253234,7.081942237390598,600014
2023-04-16,95.7334409188987,96.4621547786765,98.00123655740414,94.94526925721327,420911,3601685.0879060226,0.019036976217652248,-0.00698927065920131,0.8818853322297855,8.695738309814327,600014
2023-04-17,99.71889716349884,98.80892088713497,98.85338243330061,97.17465488868557,993687,7594654.580100333,0.03052414157714386,-0.02067819956302688,0.10373020518707365,5.535529327743292,600014
2023-04-18,97.80193052503272,98.6670978229402,99.40546885028022,98.1927365673701,328936,8381862.5032662675,0.026366546889689087,-0.02658181359200945,1.2722573486172326,2.104621620385535,600014
2023-04-19,96.59382187407493,95.7732171533268,96.076124154922,95.29512494766253,287768,3203833.625597431,0.008164243455874843,0.026273402851790792,0.10534655364919043,2.7940059916204483,600014
2023-04-20,97.3402673099392,97.05841869313896,97.65750465514651,95.22211512165399,692025,6580990.222486428,0.003072765756128121,-0.02780069376736426,0.1765840104030869,9.501098458667162,600014
2023-04-21,96.10055799891968,96.60680338225137,97.22486019222052,95.05136257214701,532284,5577190.994500121,0.006683318375382919,-0.03563292050646331,-0.8655203636052478,2.275881848463931,600014
2023-04-22,96.11195110248146,95.59929284241531,97.34953556991579,95.48597902965612,841605,1139854.0449784389,0.015765972647928762,-0.01899958708037528,-1.3479704675471664,0.7067639707778772,600014
2023-04-23,94.0179641921224,94.35550023720259,94.56600679467236,92.91478494492796,526821,423058.95499412436,0.018206080713237028,0.04674551545280198,-0.12941974080768004,4.090149273635636,600014
2023-04-24,98.4900789008286,97.64552686878343,99.5700707873323,96.28380379972734,689131,5867109.487414462,0.04546751399236875,0.04443742108298268,0.8609194722385523,1.4053105255635656,600014
2023-04-25,92.69526024751808,92.95731579678049,94.27045424498259,92.15947214580119,597102,7321369.0115218125,0.014276306957446045,0.003487352043183012,-0.4316577802921042,9.008299644581385,600014
2023-04-26,89.23438651873307,88.7803497555709,90.03527740085468,87.93626699897804,439399,3769152.797110329,0.01090462800591951,-0.019890789507236897,-0.7864215401988721,6.544190103226085,600014
2023-04-27,85.69000143015965,86.05638239370269,86.20420523291587,86.01263485653229,725831,4076291.7431601854,0.03500879800693594,0.03483670131849616,0.8704735887852335,3.284003950445824,600014
2023-04-28,84.85230439828234,85.06138242252891,85.69049119434167,84.50752179342366,859765,196095.84962732796,0.04718544846904349,-0.032456152817331586,1.2934283183252715,0.5023295471761247,600014
2023-04-29,83.88776903656887,83.12981246834917,84.24875518645696,82.85962299920786,822267,9103920.736821314,0.04605578904227524,-0.013031337345097559,0.7966344730585591,2.026953598672611,600014
2023-04-30,84.67354796671306,83.91274930085049,84.06512445829209,82.39719901378552,768932,1467871.3505311469,0.008615807912425605,-0.01888663135733597,-1.6071513858036495,5.324509978314177,600014
2023-05-01,80.48890764074123,80.71984108152638,81.63304824193261,79.26782879298044,913407,52463.21372529561,0.007463382460627655,-0.021273086292911594,0.13163334553436012,3.078784366464169,600014
2023-05-02,81.19640863610758,81.76822328059866,83.40144358691258,81.31251953208093,887653,9066073.809115438,0.043227496818757705,-0.023498101160629295,-0.22842900057771365,7.9431914514387945,600014
2023-05-03,82.93332569073834,83.71807820731738,83.81206982513316,83.05596478557939,515703,8307672.938221958,0.004700217039537741,-0.02438221372519117,-1.4053209489533374,1.981165583544623,600014
2023-05-04,88.26144346140369,87.44310521999583,88.17840097640328,85.90934888808019,126023,8394470.002028398,0.04859668353745839,-0.049121000253754765,1.2358921592988406,3.9250671939316573,600014
2023-05-05,85.41162382583143,85.53944922849008,86.95214565507354,85.22702943527214,828255,9658209.789476857,0.028664946267847425,-0.03679234671055059,0.4015683350521626,2.5399526901704506,600014
2023-05-06,83.53355674366364,82.81364539602977,83.19835177516673,82.52522343661464,837866,2513260.4958843486,0.020014054982193143,-0.0058526901157990655,0.3047787333188823,7.658470136098986,600014
2023-05-07,80.34717597988762,80.61801494245437,81.02453547384997,79.41323918698754,645919,7633815.864204971,0.025848971290318615,-0.046236365001804204,0.9111171062975512,2.296055267979554,600014
2023-05-08,79.35073239242391,78.65167641984284,78.7020112035136,77.4282325727783,368826,1906505.6905446476,0.014942897383514443,0.01195093994756323,-1.2866765784250398,4.581041157112304,600014
2023-05-09,74.25245210110907,74.95618030834467,75.40907072354814,73.68935673025656,270322,8176991.210872185,0.02725001144334846,-0.04354566178638097,0.2723098502357435,6.533236891859044,600014
2023-05-10,74.73368075439978,74.2414395232176,74.26670803192222,73.64649877876688,988115,3813321.8532312564,0.01272622095831979,-0.01955526140209615,-0.6158087116225022,7.116011699312277,600014
2023-05-11,74.0696079783776,73.63628927050887,73.7360339679299,73.37380973796373,458330,9394129.785147076,0.04971294776605671,-0.023085961177490223,1.047823630804467,8.592951602432365,600014
2023-05-12,73.25799416652576,73.61175504254614,74.67450963348759,73.36210660248581,886194,1851918.7407880444,0.009258045894309674,0.02968645552950877,0.5186758708328512,1.2701584502981556,600014
2023-05-13,74.14708190646232,74.19690921829194,75.64910679661361,73.90109935504414,327173,6804715.490747002,0.00820216572479649,0.02816580341310254,-1.3367865076534464,6.031152517543155,600014
2023-05-14,74.33743054807364,74.98306786728541,76.25852039484333,74.95269791583036,316502,1531093.5464862308,0.026381508577253063,-0.04928666552004077,1.8737316615437658,0.5449849968630194,600014
2023-05-15,76.90764839612584,76.97908777961919,77.81889437431468,76.6299917986162,880889,3685515.3568813335,0.044354701295419505,-0.02472926473610746,1.0756995282639008,7.524169494431367,600014
2023-05-16,78.31206902767714,78.92634303486415,80.31603086639281,77.70669858772757,634114,9084991.490904735,0.0076529467761184584,-0.04150568681906455,-1.936513611437206,1.2224609370860207,600014
2023-05-17,80.40963810087611,79.87340800963445,80.38492107129383,78.73918781648642,155255,4120018.2538573407,0.020695457759136112,0.004713977718453444,-1.4924427042630986,9.67059528093295,600014
2023-05-18,80.70693661460949,80.62596790683645,80.79695865745818,80.55037289530046,802113,1078299.2714509354,0.0079972367683681,0.04897366520131728,-1.4046161992536406,8.254448243386538,600014
2023-05-19,78.88369051333561,79.0088872916201,79.12112656540202,78.15361000090614,439030,6875659.634466126,0.04511095571323545,0.04194586990853123,-0.026046422538117397,4.799811177006274,600014
2023-05-20,78.28743972447982,78.32655192856069,78.57573838853158,77.01736494673473,483079,2488869.940257856,0.017768485664870194,-0.02310050137927724,-0.31614587191035026,6.043071804709101,600014
2023-05-21,77.89893560916389,78.55131388312135,79.68004912671658,77.4078682944751,821713,1168251.5834254925,0.009850255308293438,0.03586559888137736,-0.4128492513197486,4.887570822238191,600014
2023-05-22,78.73241809565737,79.2247506112057,79.99782641174748,79.15917527189555,523873,7372664.809966144,0.011339772948883525,-0.006580030308306728,1.2271386540634839,8.318826833352936,600014
2023-05-23,80.08435321958889,79.3551533620102,80.33601108961845,78.3495977431927,360017,6580683.628157061,0.012568255277587016,-0.04915232288858819,1.7448633529310587,4.825966121011462,600014
2023-05-24,80.96879231369222,81.06009405284618,81.39705417604912,80.53510385020269,295071,1714739.856751335,0.01617000747047764,-0.045782454319903215,-0.45164924135881135,0.3560526123764629,600014
2023-05-25,82.43148796859018,81.92767183225786,82.42117234612333,81.4377790065527,381697,408524.43440000166,0.047664729871138,-0.004066318340676091,-1.5095697218857866,9.542354704742207,600014
2023-05-26,82.02388268217184,81.63794332257173,82.79458032477967,80.61807547497088,700934,8146499.774383543,0.02628571930217734,0.02123549898800567,0.9054203933390013,4.513539185663196,600014
2023-05-27,83.23178465427854,82.98383611141578,83.48540271678135,82.46014084322147,612141,8500569.755525958,0.03332371802047566,0.025423309634895183,-1.0852096597685859,1.9781012785024288,600014
2023-05-28,84.15475842858575,84.27169925130404,84.74016884322586,82.60082144083145,559615,4552862.6675585415,0.015462204591305213,-0.02183800415001276,0.7422581676300504,0.36931445623212156,600014
2023-05-29,87.73548355931558,88.1975814042008,88.84253887244608,87.99189825495473,810472,9850306.891593369,0.009811733414528496,-0.03174203211800439,0.0849633206290421,3.0027035378869806,600014
2023-05-30,88.95687267769861,88.92852934557067,89.94606738580879,88.66643487685204,788973,8394375.011805892,0.015979234305447794,0.0298188346919121,1.9283879033873523,6.42317807739111,600014
2023-05-31,88.9739360847794,89.50537238965727,90.01862270085675,88.91912100054147,793219,537703.4184758422,0.023083295146448635,-0.00491381818999892,0.8261337790693166,4.394145419659733,600014
2023-06-01,88.08488663745943,88.59225272439951,88.59320090638616,87.00528570873006,409516,7989599.847187753,0.02842648394402397,0.037270161630926835,-0.1266077083144257,6.849907216895719,600014
2023-06-02,90.1326159082691,89.37941045013946,91.04221861786696,88.72880779444588,389756,6018429.963566058,0.030791804880260135,0.03952276199295608,-1.1305311571579275,2.77370806887442,600014
2023-06-03,88.03246895351634,87.51478790850864,89.01442725762054,86.35806332012451,876550,335515.5710002411,0.003349359968125887,-0.014217756992077016,0.5439024350204931,4.622760565684255,600014
2023-06-04,90.18226688991487,90.41210104710439,91.44445204570671,88.90880641254576,108594,2862642.766200234,0.003468189816529077,0.02880010335722931,0.7103502179631995,4.079196579074079,600014
2023-06-05,89.35583440519454,90.20757812756541,91.73263953398003,89.01602562337102,260407,4893952.962305536,0.03092648425120964,0.019563524657759304,1.2751609998897964,6.898250066670142,600014
2023-06-06,90.41552768624096,90.46679419576687,91.55262784922499,89.96282275742116,224431,1337691.007862526,0.03445358848779855,-0.031370581527127905,-1.2981677184194749,0.7955387254895363,600014
2023-06-07,92.19645899186072,92.3836667875743,93.2491348391842,91.46148403612173,506022,6293053.742333861,0.03433331404661293,-0.02457422291441973,-1.215081911450214,8.23900998721336,600014
2023-06-08,91.81568386953056,91.43409923462909,91.82144145732619,90.90455745392535,855076,39583.423777180826,0.027115155634773853,0.02963255831018989,1.061124395072314,0.5607829397532915,600014
2023-06-09,92.6557318450194,92.29627334746257,93.10386261793289,92.25972970235138,521524,9787287.103467667,0.012686346604970367,0.021289189326089503,1.4697162267153518,2.9228674228770277,600014
2023-06-10,91.90006718591512,92.81222874654033,93.15186077497796,92.35190816172563,663246,1544464.5532663127,0.00015386684681512053,0.008253233608238118,-1.446653795479977,4.8122125262777775,600014
2023-06-11,90.63210117228294,91.23685735314567,92.98026697728939,90.6778131878733,534366,3314840.804651826,0.02017644940407909,0.0038973924136909907,-0.025136523550635115,1.2467552526570147,600014
2023-06-12,91.46155295287723,91.0890109705993,91.60454639911761,90.55979836692842,348816,6903658.115290526,0.006138263977489705,-0.004171256093454347,1.002319515663753,6.9971421856922955,600014
2023-06-13,92.33514059646987,91.90343828418357,93.01558463436326,90.60611123630599,648079,9566009.901991623,0.005944582263277021,-0.027738392707182702,1.5136299953228627,3.5822111025944983,600014
2023-06-14,94.6145472070001,94.03947078180533,95.90291609109964,93.9218870564614,953360,2219100.1684785495,0.015394450077178646,0.030828737280022542,0.11135358638099824,2.203346556575092,600014
2023-06-15,93.0059329312025,92.93311938268077,93.70582093732338,91.34206989651256,417808,4653635.209262805,0.024751711375514292,-0.03765629418447726,1.3946355492691933,5.170162875505174,600014
2023-06-16,95.46853517727537,94.63395295173548,94.87405451827138,93.4453586651013,252556,1949971.5346602197,0.040820148853586806,-0.005452633585073509,-1.9474314090113274,4.4512660474655465,600014
2023-06-17,96.17838545594029,96.89650677142046,97.3318963475963,96.05788351793429,910317,3768526.7162211,0.03924361031273091,-0.012177174363954248,-0.3211800179329627,8.74263335403407,600014
2023-06-18,94.66158889222794,95.19842777561065,95.25891965483848,93.8147043611919,709790,5688594.92039643,0.009550522761252834,-0.04105600260387348,1.2260362949325119,4.040265851715481,600014
2023-06-19,94.58515408351924,94.94860983887408,95.86282045969634,94.91635365964203,370072,1952349.1630715695,0.04751973179001678,0.015537876344689644,0.9258745519351708,8.772672461672457,600014
2023-06-20,96.70114694642146,97.01401241097874,97.87266194914474,96.61763831813826,276455,8850954.46571962,0.015003073782830579,-0.04317065211231204,-1.744198420488181,5.107412593724821,600014
2023-06-21,96.9175547582278,96.06055549336429,97.30520788136582,95.4109721712437,185942,6386832.358547343,0.020378887703229893,-0.006117869506990024,-0.03127827130366212,5.672195091720345,600014
2023-06-22,94.42075284022455,94.60978763483016,94.64267985241725,93.6494111485627,615452,3539011.1869990584,0.04978979801680439,-0.049275758123920876,0.7211765296494339,1.2322852492986625,600014
2023-06-23,96.49751513630186,95.59690610521702,97.31041684589894,93.94332903009665,428333,3624784.4103034167,0.04400447323119169,-0.018364436695104028,1.9811116574504175,3.0757623365341846,600014
2023-06-24,93.42823581998219,93.19271126099643,94.10869254680114,92.91798121531,688989,1556459.2969424762,0.00892348684129697,0.02161261874216877,-1.504518147241661,3.6864231412909643,600014
2023-06-25,91.99491500139497,92.16874673424209,93.95466995457308,91.98675253487853,159081,3552671.635803849,0.006121117644017482,-0.027708729870480155,1.7852501778187007,6.295066763149545,600014
2023-06-26,90.55570134035764,89.7849837688356,90.59630108404677,88.13339712122497,606954,1719154.1240153473,0.021396834247720944,0.03119774950455645,-1.2714173555450503,9.142424300442473,600014
